dest,final_dir,name,category,category_name,tier,one_liner,confidence,maturity,n_code,n_md,md_chars,frac_executed,n_img_out,has_error,size_kb,fmt,first_commit,last_commit
00_works_in_progress/Really cool nobel prize wining notebooking.ipynb,00_works_in_progress,Really cool nobel prize wining notebooking.ipynb,A,Radar Processing & QC,wip,Exploratory notebook solving equations with basic numpy/matplotlib plots,0.45,2.25,7,4,162,0.5,1,False,22.2,v3,2014-08-31,2014-08-31
00_works_in_progress/HealthKit.ipynb,00_works_in_progress,HealthKit.ipynb,E,"Environmental, Air Quality & Urban",wip,Parse Apple HealthKit export XML for heart rate and blood pressure visualization,0.85,3.0,18,1,0,0.59,6,False,248.1,v4,2020-04-29,2020-04-29
01_radar_processing_qc/Notebook for User XSAPR.ipynb,01_radar_processing_qc,Notebook for User XSAPR.ipynb,A,Radar Processing & QC,solid,XSAPR radar file I/O and reflectivity PPI map visualization,0.92,1.25,7,0,0,0.5,1,False,524.2,v4,2016-01-15,2016-01-15
02_case_studies/Radar and MSLP.ipynb,02_case_studies,Radar and MSLP.ipynb,B,Storm & Campaign Case Studies,solid,Overlay radar reflectivity from multiple sites with sea-level pressure extrema on map,0.85,0.75,7,0,0,0.2,1,False,152.3,v3,2013-05-02,2013-05-02
02_case_studies/Guam.ipynb,02_case_studies,Guam.ipynb,B,Storm & Campaign Case Studies,solid,Radar data processing and visualization for Guam storm event,0.82,2.25,13,0,0,0.55,5,False,1562.7,v4,2015-05-15,2015-05-15
03_retrievals_microphysics/self consistency.ipynb,03_retrievals_microphysics,self consistency.ipynb,C,Retrievals & Microphysics,solid,Self-consistency validation for C-SAPR dual-pol radar using T-Matrix scattering,0.92,4.0,15,1,278,0.43,6,False,832.9,v3,2013-08-15,2013-08-18
05_environmental_airquality_urban/wxt.ipynb,05_environmental_airquality_urban,wxt.ipynb,E,"Environmental, Air Quality & Urban",solid,"Query and visualize WXT weather-station temperature, humidity, pressure time series.",0.92,3.0,16,0,0,0.43,4,False,338.1,v4,2023-04-13,2023-04-13
00_works_in_progress/surface-map.ipynb,00_works_in_progress,surface-map.ipynb,E,"Environmental, Air Quality & Urban",wip,Maps current surface weather from METAR and WXT station data,0.78,1.25,13,1,28,0.27,2,False,1743.6,v4,2025-05-13,2025-05-13
03_retrievals_microphysics/csaprtmat.ipynb,03_retrievals_microphysics,csaprtmat.ipynb,C,Retrievals & Microphysics,solid,Self-consistency scattering calculations for C-SAPR radar using T-matrix and gamma DSD,0.92,4.5,30,4,864,0.57,12,False,1185.7,v3,2013-11-26,2013-11-26
04_models_satellite_gridded/HRRR_CAPE_SREH_Chicagoland.ipynb,04_models_satellite_gridded,HRRR_CAPE_SREH_Chicagoland.ipynb,D,"Models, Satellite & Gridded Data",featured,"HRRR severe-weather analysis: CAPE, SRH, soundings over Chicagoland",0.95,2.75,12,10,1407,0.0,0,False,18.1,v4,2026-07-19,2026-07-19
